id,sales
3007163,248.3220779901385
3007164,-87.79204235805446
3007165,1323.8872631043505
3007166,315.54490205977527
3007167,113.87642985086131
3007168,-20.56921828841587
3007169,517.213374268691
3007170,3071.6806889149466
3007171,-87.79204235805446
3007172,-87.79204235805446
3007173,-87.79204235805446
3007174,-87.79204235805446
3007175,-87.79204235805446
3007176,382.76772612941386
3007177,-87.79204235805446
3007178,-87.79204235805446
3007179,-87.79204235805446
3007180,248.3220779901385
3007181,-87.79204235805446
3007182,-87.79204235805446
3007183,517.213374268691
3007184,-87.79204235805446
3007185,-87.79204235805446
3007186,-87.79204235805446
3007187,-87.79204235805446
3007188,-87.79204235805446
3007189,-87.79204235805446
3007190,-20.56921828841587
3007191,-82.68476170368558
3007192,-82.68476170368558
3007193,-82.68476170368558
3007194,1799.5543122461877
3007195,-82.68476170368558
3007196,723.9891271319739
3007197,-82.68476170368558
3007198,1597.885840037272
3007199,1060.1032474801668
3007200,387.87500678378274
3007201,-15.46193763404699
3007202,1261.7717196890808
3007203,4219.575978753168
3007204,-82.68476170368558
3007205,-82.68476170368558
3007206,-15.46193763404699
3007207,-15.46193763404699
3007208,-82.68476170368558
3007209,387.87500678378274
3007210,-82.68476170368558
3007211,-82.68476170368558
3007212,-82.68476170368558
3007213,186.20653457486878
3007214,-82.68476170368558
3007215,-82.68476170368558
3007216,723.9891271319739
3007217,-82.68476170368558
3007218,-82.68476170368558
3007219,-82.68476170368558
3007220,-82.68476170368558
3007221,51.7608864355916
3007222,-82.68476170368558
3007223,-82.68476170368558
3007224,-77.5774810493167
3007225,-77.5774810493167
3007226,56.86816708996048
3007227,796.3192318559813
3007228,-77.5774810493167
3007229,661.8735837167042
3007230,-10.354656979678111
3007231,729.0964077863428
3007232,997.9877040648971
3007233,527.4279355774288
3007234,-77.5774810493167
3007235,-77.5774810493167
3007236,2409.6670095273003
3007237,-77.5774810493167
3007238,-77.5774810493167
3007239,56.86816708996048
3007240,-10.354656979678111
3007241,-77.5774810493167
3007242,527.4279355774288
3007243,-77.5774810493167
3007244,-77.5774810493167
3007245,-77.5774810493167
3007246,392.9822874381516
3007247,-77.5774810493167
3007248,-77.5774810493167
3007249,729.0964077863428
3007250,-77.5774810493167
3007251,-77.5774810493167
3007252,-77.5774810493167
3007253,-77.5774810493167
3007254,325.759463368513
3007255,-77.5774810493167
3007256,-77.5774810493167
3007257,-72.47020039494782
3007258,-72.47020039494782
3007259,61.97544774432936
3007260,1137.5406328585414
3007261,-72.47020039494782
3007262,599.7580403014363
3007263,-72.47020039494782
3007264,734.2036884407134
3007265,1070.3178087889046
3007266,532.5352162317977
3007267,-72.47020039494782
3007268,-72.47020039494782
3007269,2280.3286420423938
3007270,-72.47020039494782
3007271,-72.47020039494782
3007272,61.97544774432936
3007273,-5.247376325309233
3007274,-72.47020039494782
3007275,465.3123921621591
3007276,-72.47020039494782
3007277,-72.47020039494782
3007278,-72.47020039494782
3007279,330.8667440228819
3007280,-72.47020039494782
3007281,-72.47020039494782
3007282,801.4265125103502
3007283,-72.47020039494782
3007284,-72.47020039494782
3007285,-72.47020039494782
3007286,-72.47020039494782
3007287,263.6439199532433
3007288,-72.47020039494782
3007289,-72.47020039494782
3007290,-67.36291974057895
3007291,-67.36291974057895
3007292,-0.14009567094035447
3007293,1949.3218023485715
3007294,-67.36291974057895
3007295,403.1968487468894
3007296,-67.36291974057895
3007297,1680.4305060700171
3007298,1478.7620338611032
3007299,537.6424968861666
3007300,-0.14009567094035447
3007301,1142.647913512912
3007302,3831.560876298445
3007303,-67.36291974057895
3007304,-67.36291974057895
3007305,-67.36291974057895
3007306,-0.14009567094035447
3007307,-67.36291974057895
3007308,604.8653209558051
3007309,-67.36291974057895
3007310,-67.36291974057895
3007311,201.52837653797542
3007312,268.751200607614
3007313,-67.36291974057895
3007314,-67.36291974057895
3007315,537.6424968861666
3007316,-67.36291974057895
3007317,-67.36291974057895
3007318,-67.36291974057895
3007319,-67.36291974057895
3007320,-0.14009567094035447
3007321,268.751200607614
3007322,134.30555246833683
3007323,-246.1177426434897
3007324,-246.1177426434897
3007325,-178.8949185738511
3007326,695.0017943314451
3007327,-246.1177426434897
3007328,224.44202584397863
3007329,-246.1177426434897
3007330,560.5561461921698
3007331,1031.115914679638
3007332,358.887673983254
3007333,-178.8949185738511
3007334,-246.1177426434897
3007335,2308.349572002766
3007336,-246.1177426434897
3007337,-246.1177426434897
3007338,-178.8949185738511
3007339,-178.8949185738511
3007340,-246.1177426434897
3007341,89.99637770470144
3007342,-246.1177426434897
3007343,-246.1177426434897
3007344,-246.1177426434897
3007345,89.99637770470144
3007346,-246.1177426434897
3007347,-246.1177426434897
3007348,493.3333221225312
3007349,-246.1177426434897
3007350,-246.1177426434897
3007351,-246.1177426434897
3007352,-246.1177426434897
3007353,157.21920177434004
3007354,-246.1177426434897
3007355,-246.1177426434897
3007356,-62.25563908621007
3007357,-62.25563908621007
3007358,4.967184983428524
3007359,1618.3149626547493
3007360,-62.25563908621007
3007361,542.7497775405354
3007362,4.967184983428524
3007363,1416.6464904458335
3007364,677.1954256798126
3007365,341.08130533161966
3007366,4.967184983428524
3007367,744.4182497494512
3007368,3634.999684743898
3007369,-62.25563908621007
3007370,-62.25563908621007
3007371,-62.25563908621007
3007372,72.19000905306712
3007373,-62.25563908621007
3007374,475.52695347089684
3007375,-62.25563908621007
3007376,-62.25563908621007
3007377,-62.25563908621007
3007378,139.4128331227057
3007379,-62.25563908621007
3007380,-62.25563908621007
3007381,542.7497775405354
3007382,-62.25563908621007
3007383,-62.25563908621007
3007384,4.967184983428524
3007385,-62.25563908621007
3007386,4.967184983428524
3007387,-62.25563908621007
3007388,72.19000905306712
3007389,-57.14835843184119
3007390,-57.14835843184119
3007391,10.074465637797402
3007392,1018.4168266823726
3007393,-57.14835843184119
3007394,682.3027063341815
3007395,-57.14835843184119
3007396,749.5255304038183
3007397,1152.8624748216498
3007398,547.8570581949043
3007399,-57.14835843184119
3007400,-57.14835843184119
3007401,2430.0961321447758
3007402,-57.14835843184119
3007403,-57.14835843184119
3007404,77.297289707436
3007405,-57.14835843184119
3007406,-57.14835843184119
3007407,413.41141005562713
3007408,-57.14835843184119
3007409,-57.14835843184119
3007410,-57.14835843184119
3007411,413.41141005562713
3007412,-57.14835843184119
3007413,-57.14835843184119
3007414,749.5255304038183
3007415,-57.14835843184119
3007416,-57.14835843184119
3007417,10.074465637797402
3007418,-57.14835843184119
3007419,211.74293784671318
3007420,-57.14835843184119
3007421,-57.14835843184119
3007422,-52.04107777747231
3007423,-52.04107777747231
3007424,82.40457036180487
3007425,889.0784591974643
3007426,-52.04107777747231
3007427,552.9643388492732
3007428,-52.04107777747231
3007429,620.1871629189118
3007430,1090.74693140638
3007431,620.1871629189118
3007432,-52.04107777747231
3007433,-52.04107777747231
3007434,2233.5349405902307
3007435,-52.04107777747231
3007436,-52.04107777747231
3007437,-52.04107777747231
3007438,82.40457036180487
3007439,-52.04107777747231
3007440,284.07304257072065
3007441,-52.04107777747231
3007442,-52.04107777747231
3007443,15.181746292166281
3007444,351.2958666403574
3007445,-52.04107777747231
3007446,-52.04107777747231
3007447,754.632811058189
3007448,-52.04107777747231
3007449,-52.04107777747231
3007450,-52.04107777747231
3007451,-52.04107777747231
3007452,216.85021850108205
3007453,-52.04107777747231
3007454,-52.04107777747231
3007455,-46.93379712310343
3007456,-46.93379712310343
3007457,20.28902694653516
3007458,1566.4139805482173
3007459,-46.93379712310343
3007460,558.0716195036421
3007461,-46.93379712310343
3007462,1566.4139805482173
3007463,1297.522684269663
3007464,423.6259713643649
3007465,20.28902694653516
3007466,961.4085639214718
3007467,4053.6584711248343
3007468,-46.93379712310343
3007469,-46.93379712310343
3007470,20.28902694653516
3007471,20.28902694653516
3007472,-46.93379712310343
3007473,490.8487954340035
3007474,-46.93379712310343
3007475,-46.93379712310343
3007476,-46.93379712310343
3007477,221.95749915545093
3007478,-46.93379712310343
3007479,-46.93379712310343
3007480,625.2944435732807
3007481,-46.93379712310343
3007482,-46.93379712310343
3007483,-46.93379712310343
3007484,-46.93379712310343
3007485,-46.93379712310343
3007486,-46.93379712310343
3007487,-46.93379712310343
3007488,-41.82651646873455
3007489,-41.82651646873455
3007490,25.396307600904038
3007491,1235.4071408543932
3007492,-41.82651646873455
3007493,764.8473723669267
3007494,-41.82651646873455
3007495,899.2930205062021
3007496,1437.075613063309
3007497,630.4017242276495
3007498,-41.82651646873455
3007499,-41.82651646873455
3007500,2512.640798177523
3007501,-41.82651646873455
3007502,-41.82651646873455
3007503,25.396307600904038
3007504,159.84195574018122
3007505,-41.82651646873455
3007506,563.178900158011
3007507,899.2930205062021
3007508,-41.82651646873455
3007509,361.5104279490952
3007510,428.73325201873376
3007511,-41.82651646873455
3007512,-41.82651646873455
3007513,1100.9614927151179
3007514,-41.82651646873455
3007515,-41.82651646873455
3007516,-41.82651646873455
3007517,-41.82651646873455
3007518,294.2876038794584
3007519,832.0701964365635
3007520,-41.82651646873455
3007521,-36.719235814365675
3007522,-36.719235814365675
3007523,97.72641232491151
3007524,1173.2915974391253
3007525,-36.719235814365675
3007526,769.9546530212938
3007527,-36.719235814365675
3007528,635.5090048820184
3007529,1374.9600696480393
3007530,635.5090048820184
3007531,-36.719235814365675
3007532,-36.719235814365675
3007533,2786.6393751104442
3007534,-36.719235814365675
3007535,-36.719235814365675
3007536,30.503588255272916
3007537,164.9492363945501
3007538,-36.719235814365675
3007539,433.84053267310264
3007540,568.2861808123798
3007541,-36.719235814365675
3007542,299.3948845338273
3007543,501.06335674274123
3007544,-36.719235814365675
3007545,30.503588255272916
3007546,837.1774770909324
3007547,-36.719235814365675
3007548,30.503588255272916
3007549,-36.719235814365675
3007550,-36.719235814365675
3007551,433.84053267310264
3007552,769.9546530212938
3007553,-36.719235814365675
3007554,-31.611955159996796
3007555,-31.611955159996796
3007556,102.83369297928039
3007557,1043.953229954217
3007558,-31.611955159996796
3007559,775.0619336756645
3007560,-31.611955159996796
3007561,842.2847577453031
3007562,1447.2901743720467
3007563,640.6162855363873
3007564,-31.611955159996796
3007565,-31.611955159996796
3007566,2657.301007625536
3007567,-31.611955159996796
3007568,-31.611955159996796
3007569,35.610868909641795
3007570,170.05651704891898
3007571,-31.611955159996796
3007572,573.3934614667487
3007573,775.0619336756645
3007574,-31.611955159996796
3007575,170.05651704891898
3007576,371.72498925783293
3007577,-31.611955159996796
3007578,-31.611955159996796
3007579,909.5075818149398
3007580,-31.611955159996796
3007581,102.83369297928039
3007582,-31.611955159996796
3007583,-31.611955159996796
3007584,371.72498925783293
3007585,842.2847577453031
3007586,-31.611955159996796
3007587,-26.504674505627918
3007588,-26.504674505627918
3007589,107.94097363364926
3007590,981.8376865389473
3007591,-26.504674505627918
3007592,780.1692143300315
3007593,-26.504674505627918
3007594,914.6148624693087
3007595,1452.3974550264156
3007596,578.5007421211176
3007597,-26.504674505627918
3007598,-26.504674505627918
3007599,2796.853936419182
3007600,-26.504674505627918
3007601,-26.504674505627918
3007602,107.94097363364926
3007603,175.16379770328786
3007604,-26.504674505627918
3007605,511.277918051479
3007606,1049.060510608586
3007607,-26.504674505627918
3007608,376.8322699122036
3007609,511.277918051479
3007610,-26.504674505627918
3007611,-26.504674505627918
3007612,847.3920383996701
3007613,-26.504674505627918
3007614,-26.504674505627918
3007615,-26.504674505627918
3007616,-26.504674505627918
3007617,309.60944584256504
3007618,780.1692143300315
3007619,-26.504674505627918
3007620,-21.39739385125904
3007621,-21.39739385125904
3007622,45.82543021837955
3007623,1188.613439402232
3007624,-21.39739385125904
3007625,785.2764949844022
3007626,-21.39739385125904
3007627,650.830846845125
3007628,1390.281911611146
3007629,583.6080227754865
3007630,-21.39739385125904
3007631,-21.39739385125904
3007632,2667.5155689342737
3007633,-21.39739385125904
3007634,-21.39739385125904
3007635,-21.39739385125904
3007636,113.04825428801814
3007637,-21.39739385125904
3007638,449.1623746362093
3007639,718.0536709147636
3007640,-21.39739385125904
3007641,247.49390242729532
3007642,381.9395505665707
3007643,-21.39739385125904
3007644,-21.39739385125904
3007645,785.2764949844022
3007646,-21.39739385125904
3007647,113.04825428801814
3007648,-21.39739385125904
3007649,-21.39739385125904
3007650,314.7167264969339
3007651,785.2764949844022
3007652,-21.39739385125904
3007653,-16.29011319689016
3007654,-16.29011319689016
3007655,118.15553494238702
3007656,1328.1663681958762
3007657,-16.29011319689016
3007658,723.1609515691325
3007659,-16.29011319689016
3007660,723.1609515691325
3007661,1462.6120163351534
3007662,588.7153034298553
3007663,-16.29011319689016
3007664,-16.29011319689016
3007665,2739.845673658281
3007666,-16.29011319689016
3007667,-16.29011319689016
3007668,50.93271087274843
3007669,50.93271087274843
3007670,-16.29011319689016
3007671,521.4924793602167
3007672,118.15553494238702
3007673,-16.29011319689016
3007674,185.3783590120256
3007675,387.0468312209414
3007676,-16.29011319689016
3007677,-16.29011319689016
3007678,924.8294237780465
3007679,-16.29011319689016
3007680,-16.29011319689016
3007681,-16.29011319689016
3007682,-16.29011319689016
3007683,387.0468312209414
3007684,655.9381274994939
3007685,-16.29011319689016
3007686,-241.0104619891208
3007687,-241.0104619891208
3007688,-106.56481384984545
3007689,969.0003712643684
3007690,-241.0104619891208
3007691,363.99495463762287
3007692,-241.0104619891208
3007693,498.44060277690005
3007694,834.5547231250912
3007695,296.7721305679843
3007696,-241.0104619891208
3007697,-241.0104619891208
3007698,2044.5655563785804
3007699,-241.0104619891208
3007700,-241.0104619891208
3007701,-173.78763791948222
3007702,-106.56481384984545
3007703,-241.0104619891208
3007704,162.3264824287089
3007705,-241.0104619891208
3007706,-241.0104619891208
3007707,-241.0104619891208
3007708,95.10365835907032
3007709,-241.0104619891208
3007710,-241.0104619891208
3007711,632.8862509161772
3007712,-241.0104619891208
3007713,-241.0104619891208
3007714,-241.0104619891208
3007715,-241.0104619891208
3007716,27.880834289431732
3007717,-241.0104619891208
3007718,-241.0104619891208
3007719,-11.182832542519463
3007720,-11.182832542519463
3007721,123.2628155967559
3007722,1131.6051766413311
